Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
HUL,Renault,5.0,95.303,6.0,45,4.0,MEDIUM,True,1,,,True,53.1,27.0,39.5,False,2018
LEC,Sauber,5.0,95.679,7.0,45,9.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
OCO,Force India,5.0,95.69,8.0,46,7.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
SAI,Renault,5.0,96.028,9.0,47,4.0,MEDIUM,True,1,,,True,53.1,27.0,39.5,False,2018
MAG,Haas F1 Team,5.0,95.83,10.0,47,7.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
HAM,Mercedes,5.0,94.975,11.0,47,8.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
ALO,McLaren,5.0,96.797,12.0,48,4.0,SOFT,True,1,,,True,53.1,27.0,39.5,False,2018
GAS,Toro Rosso,5.0,96.975,13.0,49,4.0,SOFT,True,1,,,True,53.1,27.0,39.5,False,2018
GRO,Haas F1 Team,5.0,96.167,14.0,49,7.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
ERI,Sauber,5.0,96.315,15.0,50,4.0,SOFT,True,1,,,True,53.1,27.0,39.5,False,2018
VAN,McLaren,5.0,96.567,16.0,51,4.0,SOFT,True,1,,,True,53.1,27.0,39.5,False,2018
SIR,Williams,5.0,96.472,17.0,52,4.0,SOFT,True,1,,,True,53.1,27.0,39.5,False,2018
PER,Force India,5.0,95.632,18.0,53,4.0,SOFT,True,1,,,True,53.1,27.0,39.5,False,2018
STR,Williams,5.0,97.852,19.0,54,4.0,MEDIUM,True,1,,,True,53.1,27.0,39.5,False,2018
VET,Ferrari,6.0,93.359,1.0,54,7.0,SOFT,False,1,,,True,53.3,27.4,39.1,False,2018
BOT,Mercedes,6.0,93.494,2.0,54,8.0,SOFT,False,1,,,True,53.3,27.4,39.1,False,2018
VER,Red Bull Racing,6.0,93.918,3.0,55,8.0,SOFT,False,1,,,True,53.3,27.4,39.1,False,2018
RAI,Ferrari,6.0,93.843,4.0,56,8.0,SOFT,False,1,,,True,53.3,27.4,39.1,False,2018
RIC,Red Bull Racing,6.0,94.11,5.0,57,8.0,SOFT,False,1,,,True,53.3,27.4,39.1,False,2018
HUL,Renault,6.0,95.608,6.0,58,5.0,MEDIUM,True,1,,,True,53.3,27.5,38.7,False,2018
LEC,Sauber,6.0,95.358,7.0,58,10.0,SOFT,False,1,,,True,53.3,27.5,38.7,False,2018
OCO,Force India,6.0,95.684,8.0,59,8.0,SOFT,False,1,,,True,53.3,27.5,38.7,False,2018
SAI,Renault,6.0,96.168,9.0,60,5.0,MEDIUM,True,1,,,True,53.3,27.5,38.7,False,2018
HAM,Mercedes,6.0,93.772,10.0,60,9.0,SOFT,False,1,,,True,53.3,27.5,38.7,False,2018
MAG,Haas F1 Team,6.0,96.799,11.0,61,8.0,SOFT,False,1,,,True,53.3,27.5,38.7,False,2018
ALO,McLaren,6.0,96.084,12.0,62,5.0,SOFT,True,1,,,True,53.3,27.5,38.7,False,2018
GAS,Toro Rosso,6.0,96.118,13.0,63,5.0,SOFT,True,1,,,True,53.3,27.5,38.7,False,2018
GRO,Haas F1 Team,6.0,96.307,14.0,63,8.0,SOFT,False,1,,,True,53.3,27.5,38.7,False,2018
ERI,Sauber,6.0,95.706,15.0,64,5.0,SOFT,True,1,,,True,53.3,27.5,38.7,False,2018
VAN,McLaren,6.0,96.05,16.0,65,5.0,SOFT,True,1,,,True,53.3,27.5,38.7,False,2018
SIR,Williams,6.0,96.599,17.0,66,5.0,SOFT,True,1,,,True,53.3,27.5,38.7,False,2018
PER,Force India,6.0,96.073,18.0,67,5.0,SOFT,True,1,,,True,53.3,27.5,38.7,False,2018
STR,Williams,6.0,96.907,19.0,68,5.0,MEDIUM,True,1,,,True,53.3,27.5,38.7,False,2018
VET,Ferrari,7.0,93.315,1.0,68,8.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
BOT,Mercedes,7.0,93.703,2.0,68,9.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
VER,Red Bull Racing,7.0,93.785,3.0,69,9.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
RAI,Ferrari,7.0,94.208,4.0,70,9.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
RIC,Red Bull Racing,7.0,93.896,5.0,71,9.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
HUL,Renault,7.0,95.829,6.0,72,6.0,MEDIUM,True,1,,,True,53.5,27.5,38.4,False,2018
LEC,Sauber,7.0,95.699,7.0,72,11.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
OCO,Force India,7.0,95.509,8.0,73,9.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
HAM,Mercedes,7.0,94.131,9.0,73,10.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
SAI,Renault,7.0,96.626,10.0,74,6.0,MEDIUM,True,1,,,True,53.5,27.5,38.4,False,2018
MAG,Haas F1 Team,7.0,95.875,11.0,74,9.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
ALO,McLaren,7.0,95.956,12.0,75,6.0,SOFT,True,1,,,True,53.5,27.5,38.4,False,2018
GAS,Toro Rosso,7.0,96.232,13.0,76,6.0,SOFT,True,1,,,True,53.5,27.5,38.4,False,2018
GRO,Haas F1 Team,7.0,96.211,14.0,76,9.0,SOFT,False,1,,,True,53.5,27.5,38.4,False,2018
ERI,Sauber,7.0,96.277,15.0,77,6.0,SOFT,True,1,,,True,53.5,27.5,38.4,False,2018
VAN,McLaren,7.0,96.372,16.0,78,6.0,SOFT,True,1,,,True,53.5,27.5,38.4,False,2018
PER,Force India,7.0,95.057,17.0,79,6.0,SOFT,True,1,,,True,53.5,27.5,38.4,False,2018
SIR,Williams,7.0,98.045,18.0,80,6.0,SOFT,True,1,,,True,53.5,27.5,38.4,False,2018
STR,Williams,7.0,97.154,19.0,81,6.0,MEDIUM,True,1,,,True,53.7,27.5,38.8,False,2018
VET,Ferrari,8.0,93.302,1.0,81,9.0,SOFT,False,1,,,True,53.7,27.5,38.8,False,2018
BOT,Mercedes,8.0,93.22,2.0,81,10.0,SOFT,False,1,,,True,53.7,27.5,38.8,False,2018
VER,Red Bull Racing,8.0,93.747,3.0,82,10.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
RAI,Ferrari,8.0,93.769,4.0,83,10.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
RIC,Red Bull Racing,8.0,93.936,5.0,84,10.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
HUL,Renault,8.0,95.417,6.0,85,7.0,MEDIUM,True,1,,,True,53.1,27.3,38.4,False,2018
LEC,Sauber,8.0,95.379,7.0,85,12.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
HAM,Mercedes,8.0,93.461,8.0,86,11.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
OCO,Force India,8.0,96.275,9.0,87,10.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
SAI,Renault,8.0,95.571,10.0,88,7.0,MEDIUM,True,1,,,True,53.1,27.3,38.4,False,2018
MAG,Haas F1 Team,8.0,95.754,11.0,88,10.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
ALO,McLaren,8.0,95.782,12.0,89,7.0,SOFT,True,1,,,True,53.1,27.3,38.4,False,2018
GAS,Toro Rosso,8.0,95.979,13.0,90,7.0,SOFT,True,1,,,True,53.1,27.3,38.4,False,2018
GRO,Haas F1 Team,8.0,96.088,14.0,90,10.0,SOFT,False,1,,,True,53.1,27.3,38.4,False,2018
ERI,Sauber,8.0,96.408,15.0,91,7.0,SOFT,True,1,,,True,53.1,27.3,38.4,False,2018
VAN,McLaren,8.0,95.898,16.0,92,7.0,SOFT,True,1,,,True,53.1,27.3,38.4,False,2018
PER,Force India,8.0,95.191,17.0,93,7.0,SOFT,True,1,,,True,53.1,27.3,38.4,False,2018
SIR,Williams,8.0,96.348,18.0,94,7.0,SOFT,True,1,,,True,53.1,27.3,38.4,False,2018
STR,Williams,8.0,96.605,19.0,95,7.0,MEDIUM,True,1,,,True,53.1,27.3,38.4,False,2018
VET,Ferrari,9.0,93.098,1.0,95,10.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
BOT,Mercedes,9.0,93.307,2.0,95,11.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
VER,Red Bull Racing,9.0,93.539,3.0,96,11.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
RAI,Ferrari,9.0,93.684,4.0,97,11.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
RIC,Red Bull Racing,9.0,94.0,5.0,98,11.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
HUL,Renault,9.0,95.492,6.0,99,8.0,MEDIUM,True,1,,,True,52.8,26.9,39.5,False,2018
HAM,Mercedes,9.0,93.653,7.0,99,12.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
LEC,Sauber,9.0,96.093,8.0,99,13.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
OCO,Force India,9.0,95.712,9.0,100,11.0,SOFT,False,1,,,True,52.8,26.9,39.5,False,2018
SAI,Renault,9.0,95.619,10.0,101,8.0,MEDIUM,True,1,,,True,52.8,26.9,39.5,False,2018
MAG,Haas F1 Team,9.0,95.677,11.0,101,11.0,SOFT,False,1,,,True,52.7,26.9,39.8,False,2018
ALO,McLaren,9.0,95.789,12.0,102,8.0,SOFT,True,1,,,True,52.7,26.9,39.8,False,2018
GAS,Toro Rosso,9.0,95.992,13.0,103,8.0,SOFT,True,1,,,True,52.7,26.9,39.8,False,2018
GRO,Haas F1 Team,9.0,96.19,14.0,103,11.0,SOFT,False,1,,,True,52.7,26.9,39.8,False,2018
ERI,Sauber,9.0,96.291,15.0,104,8.0,SOFT,True,1,,,True,52.7,26.9,39.8,False,2018
VAN,McLaren,9.0,96.205,16.0,105,8.0,SOFT,True,1,,,True,52.7,26.9,39.8,False,2018
PER,Force India,9.0,95.805,17.0,106,8.0,SOFT,True,1,,,True,52.7,26.9,39.8,False,2018
SIR,Williams,9.0,96.297,18.0,107,8.0,SOFT,True,1,,,True,52.7,26.9,39.8,False,2018
STR,Williams,9.0,96.38,19.0,108,8.0,MEDIUM,True,1,,,True,52.7,26.9,39.8,False,2018
VET,Ferrari,10.0,93.356,1.0,108,11.0,SOFT,False,1,,,True,52.7,26.9,39.8,False,2018
BOT,Mercedes,10.0,93.606,2.0,108,12.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
VER,Red Bull Racing,10.0,93.825,3.0,109,12.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
RAI,Ferrari,10.0,94.084,4.0,110,12.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
RIC,Red Bull Racing,10.0,94.089,5.0,111,12.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
HAM,Mercedes,10.0,94.523,6.0,111,13.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
HUL,Renault,10.0,96.624,7.0,112,9.0,MEDIUM,True,1,,,True,52.7,26.9,40.1,False,2018
LEC,Sauber,10.0,95.913,8.0,112,14.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
OCO,Force India,10.0,95.717,9.0,113,12.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
SAI,Renault,10.0,95.81,10.0,114,9.0,MEDIUM,True,1,,,True,52.7,26.9,40.1,False,2018
MAG,Haas F1 Team,10.0,96.028,11.0,114,12.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
ALO,McLaren,10.0,96.137,12.0,115,9.0,SOFT,True,1,,,True,52.7,26.9,40.1,False,2018
GAS,Toro Rosso,10.0,96.145,13.0,116,9.0,SOFT,True,1,,,True,52.7,26.9,40.1,False,2018
GRO,Haas F1 Team,10.0,96.358,14.0,116,12.0,SOFT,False,1,,,True,52.7,26.9,40.1,False,2018
ERI,Sauber,10.0,96.418,15.0,117,9.0,SOFT,True,1,,,True,52.7,26.9,40.1,False,2018
VAN,McLaren,10.0,96.222,16.0,118,9.0,SOFT,True,1,,,True,52.7,26.9,40.1,False,2018
PER,Force India,10.0,96.275,17.0,119,9.0,SOFT,True,1,,,True,52.7,26.9,40.1,False,2018
SIR,Williams,10.0,96.755,18.0,120,9.0,SOFT,True,1,,,True,52.7,26.9,40.1,False,2018
STR,Williams,10.0,96.921,19.0,121,9.0,MEDIUM,True,1,,,True,52.7,26.9,40.1,False,2018
VET,Ferrari,11.0,93.687,1.0,121,12.0,SOFT,False,1,,,True,52.8,27.1,39.1,False,2018
BOT,Mercedes,11.0,93.686,2.0,121,13.0,SOFT,False,1,,,True,52.8,27.1,39.1,False,2018
VER,Red Bull Racing,11.0,93.824,3.0,122,13.0,SOFT,False,1,,,True,52.8,27.1,39.1,False,2018
RAI,Ferrari,11.0,94.266,4.0,123,13.0,SOFT,False,1,,,True,52.8,27.1,39.1,False,2018
RIC,Red Bull Racing,11.0,94.135,5.0,124,13.0,SOFT,False,1,,,True,52.8,27.1,39.1,False,2018
HAM,Mercedes,11.0,93.403,6.0,124,14.0,SOFT,False,1,,,True,52.9,26.9,40.7,False,2018
HUL,Renault,11.0,95.421,7.0,125,10.0,MEDIUM,True,1,,,True,52.9,26.9,40.7,False,2018
LEC,Sauber,11.0,95.397,8.0,125,15.0,SOFT,False,1,,,True,52.9,26.9,40.7,False,2018
OCO,Force India,11.0,95.536,9.0,126,13.0,SOFT,False,1,,,True,52.9,26.9,40.7,False,2018
SAI,Renault,11.0,95.564,10.0,127,10.0,MEDIUM,True,1,,,True,52.9,26.9,40.7,False,2018
MAG,Haas F1 Team,11.0,95.72,11.0,127,13.0,SOFT,False,1,,,True,52.9,26.9,40.7,False,2018
ALO,McLaren,11.0,95.679,12.0,128,10.0,SOFT,True,1,,,True,52.9,26.9,40.7,False,2018
GAS,Toro Rosso,11.0,95.655,13.0,129,10.0,SOFT,True,1,,,True,52.9,26.9,40.7,False,2018
GRO,Haas F1 Team,11.0,95.889,14.0,129,13.0,SOFT,False,1,,,True,52.9,26.9,40.7,False,2018
ERI,Sauber,11.0,96.072,15.0,130,10.0,SOFT,True,1,,,True,52.9,26.9,40.7,False,2018
VAN,McLaren,11.0,95.978,16.0,131,10.0,SOFT,True,1,,,True,52.9,26.9,40.7,False,2018
PER,Force India,11.0,96.01,17.0,132,10.0,SOFT,True,1,,,True,52.9,26.9,40.7,False,2018
SIR,Williams,11.0,96.984,18.0,133,10.0,SOFT,True,1,,,True,52.9,26.9,40.7,False,2018
STR,Williams,11.0,96.81,19.0,134,10.0,MEDIUM,True,1,,,True,52.9,26.9,40.7,False,2018
VET,Ferrari,12.0,93.784,1.0,134,13.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
BOT,Mercedes,12.0,93.528,2.0,134,14.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
VER,Red Bull Racing,12.0,93.822,3.0,135,14.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
RAI,Ferrari,12.0,94.091,4.0,136,14.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
RIC,Red Bull Racing,12.0,93.881,5.0,137,14.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
HAM,Mercedes,12.0,93.114,6.0,137,15.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
HUL,Renault,12.0,95.244,7.0,138,11.0,MEDIUM,True,1,,,True,53.1,27.2,39.2,False,2018
LEC,Sauber,12.0,95.337,8.0,138,16.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
OCO,Force India,12.0,95.245,9.0,139,14.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
SAI,Renault,12.0,95.552,10.0,140,11.0,MEDIUM,True,1,,,True,53.1,27.2,39.2,False,2018
MAG,Haas F1 Team,12.0,95.532,11.0,140,14.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
ALO,McLaren,12.0,95.717,12.0,141,11.0,SOFT,True,1,,,True,53.1,27.2,39.2,False,2018
GAS,Toro Rosso,12.0,95.808,13.0,142,11.0,SOFT,True,1,,,True,53.1,27.2,39.2,False,2018
GRO,Haas F1 Team,12.0,96.082,14.0,142,14.0,SOFT,False,1,,,True,53.1,27.2,39.2,False,2018
ERI,Sauber,12.0,96.053,15.0,143,11.0,SOFT,True,1,,,True,53.1,27.2,39.2,False,2018
VAN,McLaren,12.0,96.19,16.0,144,11.0,SOFT,True,1,,,True,53.1,27.2,39.2,False,2018
PER,Force India,12.0,96.433,17.0,145,11.0,SOFT,True,1,,,True,53.1,27.2,39.2,False,2018
SIR,Williams,12.0,97.489,18.0,146,11.0,SOFT,True,1,,,True,53.4,27.4,38.9,False,2018
STR,Williams,12.0,96.852,19.0,147,11.0,MEDIUM,True,1,,,True,53.4,27.4,38.9,False,2018
VET,Ferrari,13.0,93.98,1.0,147,14.0,SOFT,False,1,,,True,53.4,27.4,38.9,False,2018
BOT,Mercedes,13.0,93.995,2.0,147,15.0,SOFT,False,1,,,True,53.4,27.4,38.9,False,2018
VER,Red Bull Racing,13.0,94.339,3.0,148,15.0,SOFT,False,1,,,True,53.4,27.4,38.9,False,2018
RAI,Ferrari,13.0,94.071,4.0,149,15.0,SOFT,False,1,0 days 00:27:40.212000,,False,53.4,27.4,38.9,False,2018
RIC,Red Bull Racing,13.0,94.512,5.0,150,15.0,SOFT,False,1,,,True,53.4,27.4,38.9,False,2018
HAM,Mercedes,13.0,94.233,6.0,150,16.0,SOFT,False,1,,,True,53.1,27.5,38.6,False,2018
HUL,Renault,13.0,95.846,7.0,151,12.0,MEDIUM,True,1,,,True,53.1,27.5,38.6,False,2018
LEC,Sauber,13.0,95.685,8.0,151,17.0,SOFT,False,1,,,True,53.1,27.5,38.6,False,2018
OCO,Force India,13.0,95.727,9.0,152,15.0,SOFT,False,1,,,True,53.1,27.5,38.6,False,2018
SAI,Renault,13.0,95.904,10.0,153,12.0,MEDIUM,True,1,,,True,53.1,27.5,38.6,False,2018
MAG,Haas F1 Team,13.0,95.706,11.0,153,15.0,SOFT,False,1,,,True,53.1,27.5,38.6,False,2018
ALO,McLaren,13.0,95.481,12.0,154,12.0,SOFT,True,1,0 days 00:28:10.220000,,False,53.1,27.5,38.6,False,2018
GAS,Toro Rosso,13.0,96.153,13.0,155,12.0,SOFT,True,1,,,True,53.1,27.5,38.6,False,2018
GRO,Haas F1 Team,13.0,96.404,14.0,155,15.0,SOFT,False,1,,,True,53.1,27.5,38.6,False,2018
ERI,Sauber,13.0,96.184,15.0,156,12.0,SOFT,True,1,,,True,53.1,27.5,38.6,False,2018
VAN,McLaren,13.0,96.431,16.0,157,12.0,SOFT,True,1,,,True,53.1,27.5,38.6,False,2018
PER,Force India,13.0,95.58,17.0,158,12.0,SOFT,True,1,0 days 00:28:17.527000,,False,53.1,27.5,38.6,False,2018
SIR,Williams,13.0,96.979,18.0,159,12.0,SOFT,True,1,,,True,53.1,27.5,38.6,False,2018
STR,Williams,13.0,97.312,19.0,160,12.0,MEDIUM,True,1,,,True,53.1,27.5,38.6,False,2018
VET,Ferrari,14.0,93.877,1.0,160,15.0,SOFT,False,1,,,True,52.1,27.2,39.2,False,2018
BOT,Mercedes,14.0,94.091,2.0,160,16.0,SOFT,False,1,,,True,52.1,27.2,39.2,False,2018
VER,Red Bull Racing,14.0,94.283,3.0,161,16.0,SOFT,False,1,,,True,52.1,27.2,39.2,False,2018
RIC,Red Bull Racing,14.0,94.241,4.0,162,16.0,SOFT,False,1,,,True,52.1,27.2,39.2,False,2018
HAM,Mercedes,14.0,93.731,5.0,162,17.0,SOFT,False,1,,,True,52.1,27.2,39.2,False,2018
HUL,Renault,14.0,95.615,6.0,163,13.0,MEDIUM,True,1,,,True,52.1,27.2,39.2,False,2018
LEC,Sauber,14.0,95.437,7.0,163,18.0,SOFT,False,1,,,True,52.1,27.2,39.2,False,2018
OCO,Force India,14.0,95.764,8.0,164,16.0,SOFT,False,1,,,True,52.1,27.2,39.2,False,2018
SAI,Renault,14.0,95.674,9.0,165,13.0,MEDIUM,True,1,,,True,52.1,27.2,39.2,False,2018
RAI,Ferrari,14.0,122.562,10.0,166,1.0,MEDIUM,True,1,,0 days 00:28:18.731000,False,52.1,27.2,39.2,False,2018
